CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,新家３丁目,319,13,22,38,34,13,13,12,16,28,14,22,10,14,12,21,73,176,63,30,163,6,14,22,17,3,8,8,5,18,7,11,4,10,4,13,42,91,27,10,156,7,8,16,17,10,5,4,11,10,7,11,6,4,8,8,31,85,36,20
東大阪市,新家中町,449,16,20,12,20,27,26,30,29,29,46,52,28,20,24,18,48,307,81,39,230,6,11,6,13,18,12,13,12,17,27,27,16,11,11,5,23,166,32,16,219,10,9,6,7,9,14,17,17,12,19,25,12,9,13,13,25,141,49,23
東大阪市,新家西町,1155,33,35,36,54,65,68,57,47,59,84,108,67,49,54,101,104,658,369,214,549,20,12,23,29,32,30,29,22,26,41,55,34,18,25,38,55,316,164,101,606,13,23,13,25,33,38,28,25,33,43,53,33,31,29,63,49,342,205,113
東大阪市,新家東町,35,0,1,3,1,3,2,1,2,4,2,1,2,2,3,2,4,20,9,4,20,0,1,2,1,3,1,0,0,2,2,0,1,2,1,1,3,12,4,2,15,0,0,1,0,0,1,1,2,2,0,1,1,0,2,1,1,8,5,2
東大阪市,長田,2197,73,59,82,81,121,140,117,122,148,190,194,129,104,124,128,214,1346,537,285,1084,45,26,34,38,66,67,63,67,77,98,108,61,55,56,61,105,700,227,110,1113,28,33,48,43,55,73,54,55,71,92,86,68,49,68,67,109,646,310,175
東大阪市,長田１丁目,513,11,24,32,29,20,17,17,27,28,47,47,18,14,32,41,67,264,169,96,230,6,11,14,13,11,5,10,15,12,21,28,8,8,14,15,31,131,64,35,283,5,13,18,16,9,12,7,12,16,26,19,10,6,18,26,36,133,105,61
東大阪市,長田２丁目,743,14,15,21,28,43,49,35,35,45,53,52,52,42,45,44,50,434,215,126,391,6,8,11,13,26,27,20,22,31,30,30,29,21,23,23,25,249,92,46,352,8,7,10,15,17,22,15,13,14,23,22,23,21,22,21,25,185,123,80
東大阪市,長田３丁目,941,48,20,29,24,58,74,65,60,75,90,95,59,48,47,43,97,648,153,63,463,33,7,9,12,29,35,33,30,34,47,50,24,26,19,23,49,320,71,29,478,15,13,20,12,29,39,32,30,41,43,45,35,22,28,20,48,328,82,34
東大阪市,藤戸新田,426,15,6,11,35,30,17,14,26,15,49,29,39,17,16,18,32,271,107,73,208,8,3,7,18,13,11,7,12,5,23,14,21,12,7,6,18,136,45,32,218,7,3,4,17,17,6,7,14,10,26,15,18,5,9,12,14,135,62,41
東大阪市,藤戸新田１丁目,60,0,1,2,6,3,3,2,3,5,6,5,3,1,3,3,3,37,14,8,29,0,1,1,1,2,1,2,1,2,4,2,3,0,1,1,2,18,5,3,31,0,0,1,5,1,2,0,2,3,2,3,0,1,2,2,1,19,9,5
東大阪市,藤戸新田２丁目,366,15,5,9,29,27,14,12,23,10,43,24,36,16,13,15,29,234,93,65,179,8,2,6,17,11,10,5,11,3,19,12,18,12,6,5,16,118,40,29,187,7,3,3,12,16,4,7,12,7,24,12,18,4,7,10,13,116,53,36
東大阪市,箕輪,1009,47,73,36,42,49,54,72,66,68,85,80,52,38,55,70,156,606,221,96,524,19,39,20,28,26,26,31,34,32,52,45,27,20,27,36,78,321,110,47,485,28,34,16,14,23,28,41,32,36,33,35,25,18,28,34,78,285,111,49
東大阪市,箕輪１丁目,677,38,58,20,27,31,36,55,48,46,52,56,34,28,33,44,116,413,139,62,341,17,31,10,19,14,15,23,24,20,33,31,16,13,16,23,58,208,69,30,336,21,27,10,8,17,21,32,24,26,19,25,18,15,17,21,58,205,70,32
東大阪市,箕輪２丁目,203,6,9,10,8,13,12,10,8,15,21,16,10,7,15,17,25,120,51,19,119,2,5,5,6,11,9,5,5,9,12,10,7,4,6,11,12,78,25,8,84,4,4,5,2,2,3,5,3,6,9,6,3,3,9,6,13,42,26,11
東大阪市,箕輪３丁目,129,3,6,6,7,5,6,7,10,7,12,8,8,3,7,9,15,73,31,15,64,0,3,5,3,1,2,3,5,3,7,4,4,3,5,2,8,35,16,9,65,3,3,1,4,4,4,4,5,4,5,4,4,0,2,7,7,38,15,6
東大阪市,横枕,806,37,30,32,37,50,46,44,31,40,60,60,47,32,40,45,99,447,230,145,390,23,13,16,19,28,24,25,15,24,26,34,22,16,24,27,52,233,87,36,416,14,17,16,18,22,22,19,16,16,34,26,25,16,16,18,47,214,143,109
東大阪市,本庄,534,15,12,11,12,23,32,21,19,30,42,34,47,31,33,49,38,291,178,96,278,10,1,3,6,18,20,11,13,19,24,16,27,18,19,20,14,172,77,38,256,5,11,8,6,5,12,10,6,11,18,18,20,13,14,29,24,119,101,58
東大阪市,本庄１丁目,351,10,8,8,8,14,18,11,14,21,33,20,29,22,22,32,26,190,121,67,170,6,0,2,4,11,9,6,9,13,18,9,14,11,11,13,8,104,50,26,181,4,8,6,4,3,9,5,5,8,15,11,15,11,11,19,18,86,71,41
東大阪市,本庄２丁目,183,5,4,3,4,9,14,10,5,9,9,14,18,9,11,17,12,101,57,29,108,4,1,1,2,7,11,5,4,6,6,7,13,7,8,7,6,68,27,12,75,1,3,2,2,2,3,5,1,3,3,7,5,2,3,10,6,33,30,17
東大阪市,荒本新町,1633,44,29,58,71,107,86,91,79,113,176,192,132,79,69,70,131,1126,264,125,817,22,17,29,32,55,42,47,36,59,96,97,69,48,28,35,68,581,107,44,816,22,12,29,39,52,44,44,43,54,80,95,63,31,41,35,63,545,157,81
東大阪市,三島,3401,147,179,186,154,147,169,184,192,239,299,247,194,131,168,221,512,1956,831,442,1692,80,88,99,75,88,85,92,95,123,148,127,100,70,82,102,267,1003,362,178,1709,67,91,87,79,59,84,92,97,116,151,120,94,61,86,119,245,953,469,264
東大阪市,三島１丁目,1620,66,89,87,74,64,86,74,87,114,137,119,98,52,76,107,242,905,427,244,784,39,42,43,37,38,42,35,43,54,64,64,52,26,33,51,124,455,178,94,836,27,47,44,37,26,44,39,44,60,73,55,46,26,43,56,118,450,249,150
東大阪市,三島２丁目,888,65,47,36,30,43,49,66,58,66,69,61,54,36,49,54,148,532,190,87,443,33,20,23,12,25,27,35,27,36,34,30,24,22,24,25,76,272,84,35,445,32,27,13,18,18,22,31,31,30,35,31,30,14,25,29,72,260,106,52
東大阪市,三島３丁目,893,16,43,63,50,40,34,44,47,59,93,67,42,43,43,60,122,519,214,111,465,8,26,33,26,25,16,22,25,33,50,33,24,22,25,26,67,276,100,49,428,8,17,30,24,15,18,22,22,26,43,34,18,21,18,34,55,243,114,62
東大阪市,新庄西,129,12,3,1,12,13,5,10,7,9,8,15,11,4,2,8,16,94,18,8,64,7,3,0,6,6,5,5,4,5,3,4,6,3,1,2,10,47,6,3,65,5,0,1,6,7,0,5,3,4,5,11,5,1,1,6,6,47,12,5
東大阪市,横枕南,82,3,0,1,2,11,4,7,9,10,5,8,2,3,1,2,4,61,6,3,40,1,0,1,1,7,2,4,4,3,2,4,1,2,0,0,2,30,2,2,42,2,0,0,1,4,2,3,5,7,3,4,1,1,1,2,2,31,4,1
東大阪市,中野南,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,新庄南,530,7,23,27,28,27,14,20,20,38,48,51,32,29,31,37,57,307,148,80,269,5,12,16,13,16,8,9,11,17,22,25,18,15,16,15,33,154,70,39,261,2,11,11,15,11,6,11,9,21,26,26,14,14,15,22,24,153,78,41
